12467
汽车养护	84	459	170	134	200	0.008192524	4.62809721565991	3.86065681834038
镇魂	175	3051	561	886	1203	0.164567484	5.7472115465375	4.42235566595582
竞彩篮球	50	407	46	51	210	0.094266701	3.48577076873918	3.10148579661175
打牌	241	6369	333	510	2813	0.389109504	5.78779061627464	4.93954637087655
宝宝计划	95	1671	63	45	42	0.09043665	3.39977680630088	1.88669678465808
枸杞	75	1039	164	468	645	0.039244727	5.46625373651395	4.28853833255998
剧情	192	5402	410	976	4654	0.162492858	5.89283831151565	5.03272607395879
黑马	8390	8744	11116	3252	3332	NULL	6.46601872900189	5.98839399838837
猎豹cs10	131	97	44	116	66	0.064315232	3.86429029158786	3.74498672296106
特价	4787	43088	7279	9176	25943	NULL	6.29618037607909	5.44610590067806
自强	126	7343	150	704	1396	0.1664307	6.33978807239931	5.40223288837946
钱币	279	1319	770	1328	1599	0.035420174	4.97685967462711	4.31896131798209
华尔街之狼	116	64	412	22	1	0.014752981	3.10797227597861	1.6094379124341
回族	90	3187	223	796	786	0.256129247	5.54236569492599	5.09013322729779
摩友	108	1293	361	684	1657	0.164567484	5.48170078819837	5.31885026475468
学习辅导	51	394	71	105	181	0.06273783	4.31013036450725	3.84745543961838
淘宝内部优惠卷	61	859	126	768	381	0.037546215	3.57865651510114	2.03660952863296
吉林市	113	4392	334	3302	1796	0.044324491	6.59508928408209	6.5318026555124
淘宝电商	75	598	123	507	276	0.013370047	4.72284808682354	5.01143647928121
机票	271	6822	580	1708	6837	0.044775748	5.78713729610987	4.81649086519318
免流量	66	327	127	138	163	0.164567484	4.44041832082784	3.54014572153671
佛山市	69	5071	188	528	1101	0.062382983	6.09028246200574	5.60537748838181
谈情	72	5766	106	928	1030	0.396649062	4.905530448554	4.6270994947274
刷水	50	261	84	189	72	0.051173815	4.05325688042274	2.87218816959896
嗨群	53	4008	113	1606	402	0.83232687	6.55645080751613	5.94696048354682
牡丹	89	5790	233	1286	1128	0.036894566	6.19021307061911	5.36673959568994
心灵驿站	82	2910	116	1515	438	0.510202164	5.69773204058371	5.14710886122098
环保设备	87	474	381	494	499	0.035516448	4.66723194011209	4.21687185947104
车队群	84	4732	204	3137	3193	0.302173192	7.08199796661027	5.33853705272052
软妹子	78	681	129	61	181	0.164567484	4.49059485097996	3.2737111761556
顺产	75	108	57	41	75	0.035344151	4.11950491909021	3.40036681863066
安徽一区	104	606	233	303	428	0.22656734	4.29649250914571	2.6343041268943
经贸	61	16786	78	2518	1168	0.072337739	6.47443807655188	5.89182791746783
户外家具	83	119	125	158	140	0.014493706	4.28368476204959	3.90471578586142
帝豪gl	101	139	178	213	199	0.099571346	4.41204229698446	4.02165338754352
换手率股票群	109	103	13	36	189	0.01105889	3.52716927755756	3.43686897150185
三农	51	1648	108	423	590	0.052472779	5.4920982610818	4.81010516769714
铁岭	59	4017	159	2050	1328	0.032238711	6.53857984278978	6.32073072069157
动漫社团	52	504	166	416	564	0.103202089	5.8868617437321	3.937687023906
不吵架	78	6171	72	23	6827	0.813550692	3.39788694727577	1.38629436111989
剑侠情缘手游	67	194	176	129	160	0.011933796	3.68400172366314	2.42597459020242
福建师范大学	62	1787	208	199	373	0.015895547	4.07786755750544	2.44205209483543
逆向	68	838	221	528	712	0.09408102	5.27817259051058	4.352872138944
3d打印服务	57	45	67	44	42	0.279575093	3.50553161156158	3.28269399727807
实况足球	91	720	272	412	290	0.043398869	5.07708710852861	4.47365182365822
电销	408	2062	370	800	642	NULL	5.20493669328677	4.78671890538619
购买	97	27485	185	1256	33704	0.02654385	6.73808592719673	6.24187998126334
俊男	103	2325	163	475	482	0.164567484	5.2505694870739	3.2612719599324
html5培训	104	52	14	10	20	0.133718651	2.67011988980682	2.30258509299405
环境	140	50210	261	3482	39447	0.24426329	6.69611228012076	5.7992372557226
学习指导	51	370	58	68	376	0.102552712	4.07139408020038	3.68767566133005
以茶会友	75	1234	101	204	669	0.281587417	4.71278553395953	3.83089572108994
好货	55	2827	116	1072	1420	0.270979825	5.22708745324257	4.16751469871943
寻仙手游	108	347	101	163	99	0.019432835	4.5740728732406	3.30920754931387
越努力越幸运	104	1257	73	212	330	0.192073079	4.05473308508305	2.77258872223978
小逗比	90	5614	57	678	421	0.409369849	4.46374226860109	4.38846738843157
正版游戏	57	225	205	141	354	0.036799815	4.02867202213171	3.32771724913287
非主流	462	10991	484	1605	1854	NULL	6.43976739655765	5.14317478145695
广告费	120	2739	11	42	1161	0.058082847	4.00686907974311	2.78561640887826
戒撸	101	368	228	230	247	0.164567484	5.11138494876181	4.0260935876897
免费软件	173	627	337	525	912	0.060476463	4.77690263887184	4.14088670940915
光纤	79	1700	254	1262	2041	0.111718844	5.62310799184553	4.90279036539202
互聊	98	4051	169	521	1235	0.701121949	5.60853605508225	5.11112591961569
大话	108	9421	334	2545	1365	0.100308761	5.88474419310527	4.76324809145662
东风启辰	119	22	17	21	15	0.110893982	3.4731178997751	2.37013495488236
手机电脑	74	2942	119	1353	2087	0.021304175	5.78184031029693	5.17077594181408
业余	279	13687	465	2501	5486	0.225804798	6.70118328497821	6.35449448230611
免杀	113	426	199	167	302	0.164567484	4.30681338064677	2.84872584721107
舞蹈交流	54	1195	90	522	334	0.042616634	4.73807811527799	4.79819483098737
买买买	362	4187	587	1169	1299	0.140306464	5.87945373853042	4.80224218395434
进口零食	69	219	94	65	102	0.026405693	4.34837264672503	3.50816379343074
修行	332	3061	983	943	2697	0.132317412	5.92613435529187	4.96764631158525
托儿所	60	2024	60	811	140	0.357179508	5.88056039990631	4.49209871949799
一级建造师	1815	3589	5613	4162	4163	NULL	4.7364453195093	4.73767864692905
山歌	109	13547	331	9695	4320	0.071428509	5.62679447693091	4.45525496147863
耶稣基督	88	557	147	172	425	0.337743007	4.5350139382624	3.10645493335172
狐妖小红娘	340	2074	1145	2484	1670	0.131345687	5.1287727497266	3.55170622933328
启辰车友会	63	150	16	93	22	0.153237456	4.46350392669945	4.08385246807109
喝茶	341	7063	877	1249	5900	0.305950772	5.85040170200619	5.22754105458563
脂肪肝	60	157	98	27	92	0.044029497	3.50482305267914	2.46310464379781
吊炸天	132	5219	86	823	319	0.164567484	5.35946976635916	3.87162726447039
安淇尔	54	144	46	54	38	0.164567484	4.21966313632091	2.70883807290406
抗癌	55	526	112	235	383	0.076410173	4.95258830556644	4.38605224939542
燕山大学	71	1359	162	233	358	0.081818128	4.76709923413383	3.77312432564859
开关插座	70	290	146	289	401	0.096010358	4.611779365808	4.19398158565469
高效	135	8070	171	1260	7986	0.205786148	5.60376398231372	5.55352298587355
漫画	22496	22631	25145	8732	22052	NULL	6.60542378129044	5.63968287458086
真实可靠	53	2239	94	34	3966	0.795151378	3.97411601455073	3.12893683487584
技术控	120	186	162	42	82	0.03956854	4.21092306157819	3.27168932232303
消毒柜	50	184	124	22	287	0.03717264	3.38933867678602	2.06920246582036
火影忍者	6908	13386	7726	5830	4759	NULL	5.95060229221121	5.19818687607918
暗杀教室	109	157	266	57	61	0.297561346	3.94413301869379	2.30565733829864
普洱	126	2638	293	1498	1219	0.018542742	6.39370108214489	6.09865863091726
北京一区	102	702	211	280	327	0.296678938	4.6505868549586	3.08277586351842
数据线	218	1096	719	925	1618	0.102356863	5.00678033023353	3.86787843864431
百度百家号	73	68	32	27	74	0.37716647	2.75248823558847	1.92739212613927
永不放弃	119	5825	95	481	952	0.374330493	5.15398397712754	4.15205303937115
欧宝	55	251	21	69	76	0.019121384	4.35887585552348	3.46902825420564
成都耍耍	60	173	147	316	111	0.023652582	4.33204446731049	2.87588738315769
晨风	114	1644	205	428	248	0.074993526	5.69295712308995	4.82369878659637
千术	133	646	49	166	133	0.013537419	4.69705598645179	3.47167438121414
媳妇	114	19127	67	1590	2395	0.166236374	6.1207090143145	5.10797446019645
心脏病	53	496	127	150	360	0.086334288	4.55563177528167	3.26567312865918
自学编程	72	82	81	67	64	0.039960229	3.64596523995143	1.74786809746676
金团	144	7051	661	7729	1941	0.041150095	6.32712495812323	3.90137366343812
吸血鬼	314	3561	438	1012	881	0.116029298	5.81505786645114	4.65222332264475
沃尔沃xc60	121	42	24	49	36	0.075464069	3.55201613300974	3.03371666108124
摩羯	52	1639	103	198	245	0.050111804	5.4284835163954	4.06342235754825
读书	6946	97525	12671	8497	18809	NULL	6.65646335051187	6.25137239870788
睢宁	85	2296	233	1745	883	0.03483858	6.25183886039902	5.88788825140563
恶意点击	103	144	129	110	197	0.196230845	3.33896459097798	2.03659801143667
吉普	150	638	73	152	219	0.025557025	5.12499201821329	4.32836638561788
代开	64	3156	39	356	885	0.035724316	5.49399445608858	4.64675021556002
冬令营	81	1077	127	199	106	0.239652785	5.57772543580869	4.64583582163588
eia	69	126	132	14	32	0.383173894	3.45028559057274	2.77597555310379
石景山	65	1377	148	464	274	0.035013992	5.7438887979174	4.88629874602292
签证	1760	3684	1851	3851	6337	NULL	5.65298177237046	4.67501245097674
彩印	109	1851	452	777	987	0.025392113	6.0769817208074	5.06820994612267
小狗	108	9007	129	783	1372	0.172063439	5.23123185103371	3.26247474525769
前台	84	4930	230	895	1296	0.407368769	6.1989075886688	5.05206539339621
包邮	952	6954	1455	1677	4649	NULL	5.29941442408193	4.42631233338135
打坐	76	251	257	177	262	0.107962999	4.70097677352356	3.68123513636497
六龙争霸	110	553	155	190	139	0.178159609	4.75007730354649	2.97903138536193
厨卫	101	1448	317	1001	992	0.017358693	5.54145512577256	4.85602073049344
喜爱	90	20108	117	722	24639	0.358267906	5.88305700852747	5.39507782066938
贴膜	91	1467	214	397	997	0.019669975	5.45164051689197	4.70154244904791
邪教	141	3003	235	840	916	0.124077638	6.69170381283733	5.35211716543908
河南工业大学	69	921	113	134	272	0.027845243	4.08895876908337	2.72664964129326
爱淘宝	89	1046	144	360	301	0.164567484	4.91281061392588	3.99041142819453
蝶阀	144	221	114	43	243	0.081283054	3.89245560083828	2.88520776897638
宁波大学	79	1371	121	230	253	0.044467832	4.71426608921944	3.81151062269768
汉服	1449	5049	5177	6399	7524	NULL	6.68280134643257	5.97973705701976
全国招商	56	1268	111	647	994	0.069041965	6.02847217230814	5.13805383952894
增重	63	383	89	73	185	0.11676754	4.02624190070924	2.53983275921123
黄金白银原油外汇	65	221	18	319	275	0.007477714	0.766425373796559	0.638101621584161
单身待解放	60	60	47	19	13	0.203281559	2.08442976821535	0.693147180559945
吉他教学	95	323	291	186	212	0.01216977	4.61039771673901	4.0400124928842
色情	76	1012	264	74	983	0.480202021	3.24296401254558	0
duang	113	3990	61	544	440	0.383173894	5.24055957085656	4.66766545411045
幽默搞笑	60	402	162	103	325	0.112972789	4.14254960009241	3.63615629059325
上海票	84	525	45	44	87	0.062941283	2.36392110328395	1.03972077083992
公主	1126	55463	935	5779	7120	NULL	6.71230074683083	5.67657460123237
高级职称	66	568	292	379	633	0.119021213	4.00726333137392	3.62489573450665
长城皮卡	77	20	12	19	27	0.014446399	3.16792798518512	2.01403552370927
淘宝退款单	70	88	104	82	71	0.012881798	2.66234720802528	1.33217904021012
90后创业	76	520	105	316	108	0.037226821	3.71815783346176	4.23174197382946
爱漫画	79	916	122	167	787	0.044910054	4.56515943005966	3.20566916966973
车主交流	84	4171	154	1177	2716	0.20305853	5.15126910693548	5.53354044269551
坏孩子	72	4187	43	697	262	0.151432827	5.29500182639576	3.27573290606722
研友	77	2356	133	142	1139	0.164567484	4.87375343926163	4.3770910142519
歌厅	113	415	77	164	177	0.076290893	5.00514398648534	3.68738517570624
电子琴	134	860	275	411	506	0.025228323	5.291098077324	4.41027716318331
黄瓜	51	3551	121	768	707	0.043433402	5.52593708452864	4.90682545984162
淘宝店	201	5418	301	609	3185	0.164567484	6.15123119499404	5.4717498835481
妇科咨询	52	173	48	63	16	0.033649565	3.77325904210457	3.37109602788009
国家电网	90	643	356	373	504	0.064788685	4.36734558916802	3.72288180887225
前列腺肥大	52	24	20	10	23	0.088580963	1.74786809746676	0
良师益友	51	731	31	104	552	0.573337129	4.44678132652334	3.35498756962482
压路机	68	455	367	359	1328	0.070557525	4.59332420458032	4.16664817108048
数控	309	17495	980	6999	5572	0.017379352	6.23101821022118	5.00719373943015
爱国	644	11612	1631	2488	9785	NULL	6.14668684785804	4.86645966897389
特产	651	5249	1120	2800	4035	NULL	6.39360653579732	5.54388624016956
引流号	53	99	57	26	41	0.143066195	2.45138199720872	1.41848366194566
货架	54	785	200	598	912	0.022122488	5.39364897794631	4.47185666669382
红包挂	50	207	73	72	219	0.164567484	4.38291410879147	3.21401408940442
小样	61	5753	36	497	314	0.090537463	5.79026787614726	4.79262706656683
拖鞋	69	3153	179	826	691	0.135650515	5.68417877267152	4.61023612296069
巧克力	125	8100	164	1147	963	0.05449641	6.09203428907719	4.97681245757821
冥想	65	929	172	135	202	0.145202571	5.27956760092049	4.20500474891806
布鲁斯	53	428	153	143	153	0.04467346	4.70305621290956	3.61439130852481
禹州	67	2130	224	1581	881	0.053458271	6.1889153515099	5.52124291083201
唯满侠	129	435	340	376	368	0.164567484	5.86516158360117	4.91242873862659
qq交易	84	423	195	254	233	0.034432791	4.12243350112395	3.78352730894886
北邮	78	2040	116	579	228	0.131827512	5.48875785898389	4.87460989548902
托福培训	55	45	32	12	15	0.011426952	2.77258872223978	1.79175946922805
产后修复	52	113	76	48	99	0.038860039	3.42257889664386	3.21942273117056
魔法少女	59	1412	124	471	235	0.080679939	5.76884082338273	4.55820335075219
股市交流	114	1037	191	307	260	0.014089468	4.13048658798016	4.39259317295676
应用心理学	53	446	83	91	76	0.017801854	4.08085392111579	2.50921413546191
华泰证券	73	455	117	148	218	0.005756983	4.36167108447	3.94767036020723
武汉兼职	185	846	566	1318	562	0.02637127	4.19149770180182	3.71527917307518
正常人	55	5763	40	162	1046	0.584806435	4.87886337159882	3.28172034324206
跟妆	54	357	157	151	378	0.164567484	4.58141461316815	4.04012619100846
购物达人	148	4627	242	465	184	0.02174297	3.65658028947251	3.72059378662717
松骨	55	309	50	19	13	0.055160029	2.88235529625908	1.87116183192573
标志设计	80	153	228	30	233	0.050897317	3.46350445220613	2.53924571436251
跳蚤	76	1205	187	800	393	0.09344092	5.65531812409516	4.95950828848635
努力向上	50	768	34	34	246	0.503563696	3.91524909982678	2.45831132968308
车险理赔	50	122	26	21	38	0.007284552	3.50138330069936	2.68594532466979
留学申请	70	221	69	52	82	0.033511059	3.76927521496329	2.87123640283636
训练	283	23944	450	3730	9350	0.060933016	6.8132737008958	6.25153287343612
吃货的世界	82	2092	59	592	458	0.121979693	3.19749597008209	2.66614858695356
永不言弃	90	4723	93	718	616	0.553530167	5.36071332121457	4.57576656280242
童年回忆	104	4384	85	334	222	0.768852248	4.91631290930691	3.64100204645112
miku	109	718	422	366	291	0.383173894	5.4149525502439	3.53645807479268
古韵	53	1399	142	747	359	0.117081399	5.76947840428928	4.11091823222622
景天	80	753	237	248	205	0.091132486	4.98324447582191	4.59218034117553
风控	109	2294	135	259	563	0.127023705	5.46331209177718	4.77531662009954
女生宿舍	64	5213	62	394	230	0.579065269	5.42736883257663	3.82704320098212
塘沽	77	2713	240	2582	1260	0.074366052	5.84712164035348	4.70057906385241
韩语	989	4650	924	1148	1809	NULL	6.0495468444362	4.98805993364245
无头骑士异闻录	71	30	118	13	15	0.040121037	2.14395220064387	0
返利机器人	59	195	152	124	212	0.013872386	4.03766214519972	2.87596765321171
流放之路	141	853	528	715	322	0.202423287	5.00320666281507	4.29576325260409
捡肥皂	51	509	78	71	102	0.099926561	4.48279687828433	2.75166661693152
埋线	60	158	42	64	110	0.029172283	4.22667399249308	2.89587096245247
三国乱世	73	1254	112	611	125	0.129091388	5.24218969999133	3.45598079241805
高跟鞋	426	2652	781	1210	1079	NULL	5.57541107070501	4.69388970064739
个代	60	1718	177	85	640	0.312817309	3.40177195987011	2.41448681230147
佛系	51	7996	179	2408	1274	0.094637818	6.85727936465827	5.61870420037999
癫痫病	88	411	132	147	171	0.081970145	3.7517306645649	3.63497944645583
护士资格	137	105	317	85	170	0.048448183	3.85597598459698	3.23976828771533
权利	54	9415	55	395	8322	0.115712772	5.11827254869419	3.72963422854417
实惠	935	14757	2511	3860	13480	NULL	5.56536423478891	4.6864985375723
京东商家	76	388	268	457	474	0.036643125	3.93286172817996	3.78765253431889
旅长	50	84	47	11	14	0.262712512	3.70255791598054	2.02532622077007
暖冬	74	1225	140	286	312	0.135365963	5.59986015529261	3.89794837884307
股票学习交流	50	679	39	210	343	0.047918187	3.31886828695041	4.15192506905095
六壬	80	360	313	114	364	0.164567484	4.1974940860666	2.95716595467981
卖东西	77	1367	93	157	1551	0.039611312	3.85425554001921	2.21356699807336
原油期货	485	525	663	401	571	NULL	4.16307360921126	3.80729402751663
光辉	65	8162	58	1207	1277	0.740738657	6.51544715901833	5.79267404769487
流星	55	24899	102	3097	2199	0.203660367	6.45698377264584	5.72469832233672
ava	93	2305	124	234	150	0.074098802	5.48344535416535	4.35185767029512
封包	68	570	185	251	341	0.19417457	4.32305668189347	3.17113359984046
教育教学	99	1420	128	234	1144	0.021259429	5.0253897028358	4.22237073680896
大闸蟹	51	692	117	263	294	0.057801275	4.9379997204736	4.15780514220396
古典吉他	80	172	242	125	223	0.026766013	4.43313843672835	4.19671964261118
一元云购	587	1127	662	652	619	NULL	4.32713559913262	3.50680215953967
初音	326	7170	757	2285	2246	0.148537482	5.30232777925249	4.50946673844476
